Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HY,AY,HR,AR,HF,AF,HST,AST,HC,AC
2023-09-24,Ankaragucu,Konyaspor,1,1,D,1.0,1.0,D,1.0,1.0,0.0,0.0,15.0,8.0,1.0,1.0,4.0,2.0
2023-09-24,Besiktas,Kayserispor,2,1,H,0.0,0.0,D,1.0,0.0,0.0,0.0,13.0,10.0,10.0,1.0,7.0,2.0
2023-09-24,Alanyaspor,Fenerbahce,0,1,A,0.0,1.0,A,2.0,6.0,0.0,0.0,15.0,14.0,1.0,7.0,4.0,5.0
2023-09-24,Kasimpasa,Ad. Demirspor,2,1,H,1.0,0.0,H,4.0,2.0,0.0,3.0,21.0,7.0,7.0,6.0,6.0,11.0
2023-09-25,Hatayspor,Trabzonspor,3,2,H,0.0,1.0,A,6.0,2.0,0.0,0.0,22.0,13.0,3.0,3.0,9.0,1.0
2023-09-26,Istanbulspor,Galatasaray,0,1,A,0.0,1.0,A,1.0,2.0,0.0,0.0,12.0,16.0,3.0,7.0,3.0,4.0
2023-09-27,Ad. Demirspor,Besiktas,4,2,H,2.0,0.0,H,2.0,1.0,0.0,0.0,16.0,15.0,7.0,5.0,1.0,5.0
2023-09-28,Fenerbahce,Buyuksehyr,4,0,H,3.0,0.0,H,4.0,1.0,0.0,0.0,22.0,9.0,8.0,0.0,14.0,2.0
2023-09-29,Samsunspor,Gaziantep,1,2,A,0.0,2.0,A,2.0,3.0,0.0,0.0,13.0,12.0,2.0,3.0,9.0,2.0
2023-09-30,Sivasspor,Hatayspor,0,0,D,0.0,0.0,D,3.0,3.0,0.0,0.0,9.0,20.0,4.0,1.0,6.0,7.0
2023-09-30,Istanbulspor,Antalyaspor,1,2,A,1.0,0.0,H,2.0,3.0,0.0,0.0,8.0,17.0,3.0,5.0,4.0,8.0
2023-09-30,Trabzonspor,Pendikspor,2,1,H,2.0,1.0,H,2.0,1.0,1.0,0.0,19.0,8.0,3.0,4.0,4.0,2.0
2023-09-30,Galatasaray,Ankaragucu,2,1,H,0.0,0.0,D,0.0,3.0,0.0,0.0,11.0,10.0,13.0,2.0,12.0,3.0
2023-10-01,Karagumruk,Kasimpasa,2,3,A,1.0,3.0,A,3.0,3.0,0.0,0.0,9.0,14.0,4.0,3.0,8.0,0.0
2023-10-01,Fenerbahce,Rizespor,5,0,H,1.0,0.0,H,1.0,3.0,0.0,0.0,10.0,15.0,11.0,1.0,8.0,2.0
2023-10-01,Ad. Demirspor,Alanyaspor,4,0,H,1.0,0.0,H,2.0,3.0,0.0,0.0,11.0,14.0,7.0,1.0,7.0,3.0
2023-10-01,Konyaspor,Besiktas,0,2,A,0.0,1.0,A,2.0,3.0,1.0,0.0,13.0,20.0,3.0,1.0,2.0,6.0
2023-10-02,Kayserispor,Buyuksehyr,0,0,D,0.0,0.0,D,2.0,2.0,0.0,0.0,6.0,15.0,1.0,4.0,10.0,5.0
2023-10-06,Ad. Demirspor,Trabzonspor,1,0,H,1.0,0.0,H,5.0,3.0,0.0,0.0,17.0,9.0,8.0,3.0,3.0,3.0
2023-10-06,Alanyaspor,Karagumruk,2,1,H,1.0,0.0,H,4.0,1.0,0.0,0.0,16.0,16.0,3.0,4.0,3.0,6.0
2023-10-07,Pendikspor,Sivasspor,2,3,A,0.0,1.0,A,5.0,2.0,0.0,0.0,14.0,13.0,6.0,7.0,9.0,4.0
2023-10-07,Ankaragucu,Kayserispor,3,0,H,0.0,0.0,D,0.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0,1.0,3.0
2023-10-07,Antalyaspor,Galatasaray,0,2,A,0.0,0.0,D,1.0,3.0,0.0,0.0,15.0,21.0,4.0,7.0,3.0,7.0
2023-10-07,Buyuksehyr,Gaziantep,2,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,12.0,10.0,3.0,1.0,5.0,7.0
2023-10-08,Rizespor,Samsunspor,1,0,H,0.0,0.0,D,3.0,3.0,1.0,0.0,9.0,15.0,4.0,3.0,4.0,8.0
2023-10-08,Besiktas,Istanbulspor,2,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,12.0,10.0,5.0,2.0,4.0,4.0
2023-10-08,Hatayspor,Konyaspor,3,1,H,1.0,1.0,D,2.0,0.0,0.0,0.0,19.0,10.0,5.0,5.0,3.0,2.0
2023-10-08,Kasimpasa,Fenerbahce,0,2,A,0.0,2.0,A,5.0,0.0,0.0,0.0,13.0,12.0,1.0,7.0,1.0,8.0
2023-10-21,Kayserispor,Rizespor,3,1,H,1.0,0.0,H,5.0,2.0,0.0,0.0,13.0,12.0,7.0,3.0,5.0,2.0
2023-10-21,Gaziantep,Antalyaspor,1,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,16.0,14.0,2.0,2.0,6.0,4.0
2023-10-21,Konyaspor,Pendikspor,1,2,A,0.0,0.0,D,1.0,3.0,0.0,0.0,4.0,12.0,8.0,3.0,5.0,2.0
2023-10-21,Galatasaray,Besiktas,2,1,H,1.0,0.0,H,3.0,5.0,0.0,1.0,12.0,19.0,10.0,2.0,6.0,2.0
2023-10-22,Sivasspor,Kasimpasa,0,1,A,0.0,0.0,D,0.0,2.0,0.0,0.0,10.0,9.0,8.0,6.0,7.0,8.0
2023-10-22,Istanbulspor,Ankaragucu,2,1,H,1.0,1.0,D,0.0,3.0,0.0,0.0,14.0,14.0,3.0,1.0,2.0,5.0
2023-10-22,Fenerbahce,Hatayspor,4,2,H,3.0,0.0,H,1.0,4.0,0.0,0.0,10.0,14.0,6.0,5.0,7.0,5.0
2023-10-22,Samsunspor,Buyuksehyr,0,0,D,0.0,0.0,D,2.0,2.0,0.0,0.0,17.0,8.0,5.0,0.0,8.0,0.0
2023-10-23,Karagumruk,Ad. Demirspor,2,0,H,0.0,0.0,D,0.0,1.0,0.0,0.0,18.0,8.0,6.0,5.0,5.0,4.0
2023-10-23,Trabzonspor,Alanyaspor,1,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,15.0,4.0,3.0,3.0,7.0,5.0
2023-10-27,Hatayspor,Kayserispor,1,2,A,0.0,1.0,A,5.0,0.0,0.0,0.0,10.0,15.0,9.0,2.0,12.0,1.0
2023-10-27,Kasimpasa,Istanbulspor,3,1,H,1.0,0.0,H,2.0,2.0,0.0,0.0,13.0,11.0,11.0,6.0,8.0,5.0
2023-10-28,Alanyaspor,Sivasspor,1,2,A,0.0,0.0,D,3.0,1.0,0.0,0.0,13.0,12.0,5.0,4.0,7.0,2.0
2023-10-28,Ad. Demirspor,Konyaspor,3,0,H,0.0,0.0,D,1.0,1.0,0.0,0.0,12.0,10.0,5.0,4.0,4.0,5.0
2023-10-28,Rizespor,Galatasaray,0,1,A,0.0,0.0,D,2.0,2.0,0.0,0.0,14.0,11.0,3.0,5.0,6.0,5.0
2023-10-29,Karagumruk,Trabzonspor,0,0,D,0.0,0.0,D,2.0,1.0,0.0,0.0,8.0,11.0,3.0,0.0,6.0,3.0
2023-10-29,Ankaragucu,Samsunspor,2,0,H,0.0,0.0,D,0.0,2.0,0.0,0.0,8.0,14.0,5.0,2.0,4.0,6.0
2023-10-29,Antalyaspor,Buyuksehyr,1,0,H,1.0,0.0,H,3.0,5.0,0.0,0.0,20.0,19.0,1.0,3.0,7.0,5.0
2023-10-29,Pendikspor,Fenerbahce,0,5,A,0.0,2.0,A,1.0,2.0,0.0,0.0,7.0,11.0,0.0,10.0,0.0,7.0
2023-10-30,Besiktas,Gaziantep,2,0,H,0.0,0.0,D,2.0,5.0,1.0,1.0,15.0,16.0,6.0,6.0,7.0,3.0
2023-11-03,Galatasaray,Kasimpasa,2,1,H,1.0,0.0,H,2.0,3.0,0.0,0.0,11.0,12.0,3.0,5.0,5.0,3.0
2023-11-04,Istanbulspor,Pendikspor,2,4,A,1.0,2.0,A,2.0,3.0,0.0,0.0,14.0,8.0,4.0,11.0,4.0,7.0
2023-11-04,Samsunspor,Hatayspor,2,1,H,0.0,1.0,A,3.0,7.0,0.0,1.0,7.0,16.0,6.0,3.0,12.0,4.0
2023-11-04,Fenerbahce,Trabzonspor,2,3,A,0.0,1.0,A,5.0,4.0,1.0,0.0,14.0,27.0,4.0,4.0,10.0,4.0
2023-11-05,Sivasspor,Ad. Demirspor,1,1,D,1.0,0.0,H,1.0,3.0,0.0,0.0,14.0,15.0,10.0,4.0,5.0,6.0
2023-11-05,Buyuksehyr,Ankaragucu,3,3,D,2.0,2.0,D,2.0,0.0,0.0,0.0,7.0,12.0,4.0,5.0,1.0,3.0
2023-11-05,Konyaspor,Karagumruk,1,1,D,0.0,0.0,D,2.0,4.0,0.0,0.0,13.0,19.0,3.0,2.0,2.0,8.0
2023-11-05,Antalyaspor,Besiktas,3,2,H,0.0,1.0,A,1.0,3.0,0.0,0.0,13.0,13.0,3.0,5.0,3.0,6.0
2023-11-06,Gaziantep,Rizespor,2,0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,8.0,8.0,5.0,2.0,3.0,5.0
2023-11-06,Kayserispor,Alanyaspor,1,0,H,0.0,0.0,D,1.0,3.0,0.0,0.0,17.0,9.0,4.0,6.0,8.0,5.0
2023-11-08,Samsunspor,Istanbulspor,2,1,H,0.0,1.0,A,3.0,5.0,0.0,0.0,16.0,12.0,4.0,3.0,7.0,2.0
2023-11-10,Ankaragucu,Antalyaspor,0,4,A,0.0,2.0,A,3.0,0.0,0.0,0.0,9.0,11.0,2.0,9.0,2.0,5.0
2023-11-10,Trabzonspor,Konyaspor,2,1,H,0.0,0.0,D,1.0,3.0,0.0,0.0,16.0,14.0,5.0,3.0,6.0,4.0
2023-11-11,Kasimpasa,Kayserispor,3,4,A,1.0,3.0,A,0.0,1.0,0.0,0.0,4.0,15.0,9.0,5.0,6.0,4.0
2023-11-11,Alanyaspor,Gaziantep,0,3,A,0.0,2.0,A,3.0,1.0,0.0,0.0,12.0,10.0,3.0,5.0,8.0,1.0
2023-11-11,Karagumruk,Sivasspor,3,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,16.0,4.0,7.0,3.0,5.0,4.0
2023-11-11,Hatayspor,Galatasaray,2,1,H,1.0,1.0,D,2.0,1.0,0.0,0.0,16.0,11.0,4.0,6.0,2.0,9.0
2023-11-12,Pendikspor,Samsunspor,1,0,H,0.0,0.0,D,1.0,3.0,0.0,0.0,10.0,18.0,4.0,8.0,4.0,3.0
2023-11-12,Besiktas,Buyuksehyr,1,0,H,0.0,0.0,D,2.0,3.0,0.0,0.0,18.0,17.0,4.0,2.0,5.0,6.0
2023-11-12,Rizespor,Istanbulspor,1,0,H,1.0,0.0,H,1.0,0.0,0.0,0.0,17.0,7.0,3.0,0.0,6.0,6.0
2023-11-12,Ad. Demirspor,Fenerbahce,0,0,D,0.0,0.0,D,3.0,3.0,0.0,0.0,13.0,15.0,0.0,9.0,3.0,5.0
2023-11-25,Istanbulspor,Hatayspor,2,1,H,1.0,0.0,H,2.0,3.0,0.0,0.0,9.0,14.0,10.0,3.0,8.0,6.0
2023-11-25,Gaziantep,Ankaragucu,0,1,A,0.0,1.0,A,4.0,5.0,0.0,0.0,8.0,19.0,2.0,5.0,2.0,4.0
2023-11-25,Konyaspor,Kasimpasa,2,0,H,0.0,0.0,D,0.0,1.0,0.0,0.0,11.0,12.0,7.0,1.0,2.0,9.0
2023-11-25,Galatasaray,Alanyaspor,4,0,H,2.0,0.0,H,1.0,1.0,0.0,0.0,12.0,8.0,11.0,1.0,9.0,3.0
2023-11-26,Kayserispor,Ad. Demirspor,1,1,D,0.0,1.0,A,3.0,3.0,0.0,0.0,23.0,8.0,4.0,3.0,9.0,4.0
2023-11-26,Antalyaspor,Rizespor,0,0,D,0.0,0.0,D,1.0,5.0,0.0,0.0,12.0,17.0,10.0,3.0,6.0,4.0
2023-11-26,Samsunspor,Besiktas,1,2,A,1.0,1.0,D,2.0,1.0,0.0,0.0,17.0,9.0,5.0,5.0,9.0,5.0
2023-11-26,Fenerbahce,Karagumruk,2,1,H,0.0,1.0,A,5.0,4.0,0.0,0.0,20.0,17.0,3.0,2.0,1.0,2.0
2023-11-27,Buyuksehyr,Pendikspor,4,1,H,1.0,1.0,D,1.0,2.0,0.0,0.0,13.0,14.0,5.0,3.0,7.0,4.0
2023-11-27,Sivasspor,Trabzonspor,3,3,D,2.0,2.0,D,1.0,1.0,0.0,0.0,11.0,10.0,9.0,6.0,5.0,2.0
2023-12-01,Hatayspor,Antalyaspor,3,3,D,1.0,1.0,D,2.0,2.0,0.0,0.0,14.0,5.0,8.0,7.0,6.0,5.0
2023-12-01,Karagumruk,Istanbulspor,3,0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,12.0,9.0,5.0,0.0,3.0,5.0
2023-12-02,Alanyaspor,Konyaspor,2,2,D,2.0,1.0,H,2.0,2.0,0.0,0.0,10.0,20.0,5.0,6.0,4.0,6.0
2023-12-02,Rizespor,Buyuksehyr,3,2,H,2.0,2.0,D,2.0,3.0,0.0,0.0,10.0,13.0,7.0,9.0,6.0,5.0
2023-12-02,Ad. Demirspor,Samsunspor,2,3,A,1.0,2.0,A,2.0,2.0,0.0,0.0,9.0,13.0,4.0,6.0,7.0,4.0
2023-12-02,Pendikspor,Galatasaray,0,2,A,0.0,0.0,D,2.0,3.0,0.0,0.0,8.0,11.0,0.0,6.0,2.0,6.0
2023-12-03,Kasimpasa,Gaziantep,4,2,H,3.0,0.0,H,5.0,5.0,1.0,0.0,19.0,13.0,7.0,4.0,5.0,6.0
2023-12-03,Trabzonspor,Kayserispor,0,1,A,0.0,0.0,D,3.0,2.0,0.0,0.0,7.0,15.0,2.0,4.0,4.0,2.0
2023-12-03,Ankaragucu,Besiktas,1,1,D,1.0,0.0,H,1.0,1.0,0.0,0.0,19.0,10.0,4.0,4.0,1.0,5.0
2023-12-04,Fenerbahce,Sivasspor,4,1,H,2.0,0.0,H,1.0,1.0,0.0,0.0,18.0,12.0,5.0,3.0,4.0,2.0
2023-12-08,Galatasaray,Ad. Demirspor,3,1,H,2.0,1.0,H,2.0,0.0,0.0,0.0,15.0,9.0,7.0,5.0,7.0,4.0
2023-12-09,Antalyaspor,Karagumruk,2,1,H,2.0,1.0,H,4.0,7.0,1.0,0.0,15.0,17.0,2.0,2.0,2.0,4.0
2023-12-09,Samsunspor,Kasimpasa,4,2,H,2.0,0.0,H,1.0,0.0,0.0,0.0,15.0,9.0,7.0,6.0,3.0,4.0
2023-12-09,Besiktas,Fenerbahce,1,3,A,1.0,1.0,D,5.0,4.0,0.0,0.0,18.0,13.0,1.0,10.0,1.0,6.0
2023-12-10,Istanbulspor,Alanyaspor,0,1,A,0.0,0.0,D,1.0,2.0,0.0,0.0,23.0,10.0,2.0,7.0,1.0,9.0
2023-12-10,Buyuksehyr,Hatayspor,1,0,H,1.0,0.0,H,3.0,3.0,1.0,0.0,19.0,18.0,4.0,3.0,1.0,7.0
2023-12-10,Kayserispor,Pendikspor,2,0,H,0.0,0.0,D,0.0,1.0,0.0,0.0,9.0,9.0,5.0,4.0,4.0,5.0
2023-12-10,Gaziantep,Trabzonspor,1,3,A,0.0,0.0,D,1.0,2.0,0.0,0.0,6.0,11.0,4.0,11.0,2.0,3.0
2023-12-11,Ankaragucu,Rizespor,1,1,D,1.0,0.0,H,4.0,6.0,1.0,1.0,11.0,19.0,7.0,2.0,2.0,1.0
2023-12-11,Konyaspor,Sivasspor,0,1,A,0.0,1.0,A,3.0,4.0,0.0,0.0,8.0,13.0,1.0,3.0,7.0,2.0
2023-12-19,Buyuksehyr,Sivasspor,3,1,H,1.0,1.0,D,1.0,2.0,0.0,0.0,22.0,11.0,6.0,4.0,3.0,1.0
2023-12-19,Gaziantep,Ad. Demirspor,2,2,D,1.0,0.0,H,0.0,1.0,0.0,0.0,15.0,9.0,5.0,7.0,5.0,5.0
2023-12-19,Istanbulspor,Trabzonspor,0,3,A,,,,,,,,,,,,,
2023-12-20,Kayserispor,Fenerbahce,3,4,A,1.0,2.0,A,2.0,5.0,0.0,2.0,22.0,11.0,6.0,6.0,5.0,3.0
2023-12-20,Antalyaspor,Kasimpasa,0,0,D,0.0,0.0,D,2.0,2.0,0.0,0.0,10.0,11.0,1.0,3.0,5.0,11.0
2023-12-20,Galatasaray,Karagumruk,1,0,H,1.0,0.0,H,3.0,3.0,0.0,0.0,11.0,11.0,8.0,3.0,7.0,4.0
2023-12-21,Rizespor,Pendikspor,5,1,H,3.0,1.0,H,2.0,3.0,0.0,1.0,9.0,11.0,5.0,5.0,5.0,6.0
2023-12-21,Samsunspor,Konyaspor,1,1,D,0.0,1.0,A,3.0,0.0,0.0,0.0,18.0,11.0,3.0,2.0,4.0,8.0
2023-12-21,Ankaragucu,Hatayspor,0,0,D,0.0,0.0,D,0.0,2.0,0.0,0.0,9.0,15.0,4.0,5.0,6.0,5.0
2023-12-21,Besiktas,Alanyaspor,1,3,A,1.0,1.0,D,3.0,2.0,0.0,0.0,16.0,7.0,3.0,3.0,10.0,3.0
2023-12-23,Sivasspor,Istanbulspor,1,0,H,0.0,0.0,D,0.0,2.0,0.0,0.0,7.0,12.0,6.0,0.0,9.0,7.0
2023-12-23,Karagumruk,Gaziantep,0,3,A,0.0,1.0,A,3.0,1.0,0.0,0.0,15.0,9.0,3.0,3.0,2.0,3.0
2023-12-23,Trabzonspor,Buyuksehyr,1,1,D,1.0,1.0,D,0.0,2.0,0.0,0.0,13.0,18.0,4.0,1.0,5.0,6.0
2023-12-24,Konyaspor,Kayserispor,2,0,H,0.0,0.0,D,1.0,4.0,0.0,0.0,6.0,19.0,4.0,4.0,2.0,5.0
2023-12-24,Ad. Demirspor,Antalyaspor,2,1,H,2.0,0.0,H,4.0,2.0,0.0,0.0,17.0,10.0,2.0,3.0,1.0,10.0
2023-12-24,Fenerbahce,Galatasaray,0,0,D,0.0,0.0,D,3.0,4.0,0.0,0.0,19.0,26.0,0.0,1.0,2.0,6.0
2023-12-25,Alanyaspor,Samsunspor,3,1,H,2.0,0.0,H,1.0,4.0,0.0,0.0,9.0,19.0,7.0,3.0,3.0,4.0
2023-12-25,Kasimpasa,Rizespor,2,2,D,1.0,1.0,D,0.0,1.0,0.0,0.0,9.0,16.0,9.0,3.0,3.0,4.0
2023-12-25,Hatayspor,Besiktas,1,2,A,0.0,1.0,A,1.0,1.0,0.0,0.0,11.0,9.0,2.0,7.0,5.0,8.0
2023-12-25,Pendikspor,Ankaragucu,1,1,D,0.0,1.0,A,0.0,3.0,0.0,0.0,10.0,12.0,4.0,1.0,5.0,3.0
2024-01-05,Gaziantep,Pendikspor,2,2,D,1.0,0.0,H,2.0,6.0,0.0,0.0,7.0,16.0,2.0,4.0,1.0,5.0
2024-01-05,Antalyaspor,Alanyaspor,0,0,D,0.0,0.0,D,2.0,0.0,0.0,0.0,15.0,12.0,2.0,2.0,9.0,5.0
2024-01-05,Besiktas,Kasimpasa,1,3,A,1.0,1.0,D,2.0,2.0,0.0,0.0,20.0,13.0,3.0,7.0,4.0,3.0
2024-01-06,Rizespor,Hatayspor,2,0,H,1.0,0.0,H,0.0,2.0,0.0,0.0,11.0,10.0,3.0,0.0,3.0,4.0
2024-01-06,Buyuksehyr,Ad. Demirspor,0,0,D,0.0,0.0,D,3.0,0.0,0.0,0.0,11.0,12.0,1.0,4.0,6.0,6.0
2024-01-06,Ankaragucu,Trabzonspor,0,1,A,0.0,1.0,A,1.0,1.0,0.0,0.0,18.0,8.0,2.0,2.0,4.0,3.0
2024-01-06,Samsunspor,Karagumruk,1,0,H,0.0,0.0,D,2.0,3.0,0.0,0.0,22.0,14.0,4.0,1.0,3.0,5.0
2024-01-07,Kayserispor,Sivasspor,1,3,A,1.0,1.0,D,4.0,3.0,0.0,0.0,8.0,11.0,3.0,5.0,7.0,7.0
2024-01-07,Istanbulspor,Fenerbahce,1,5,A,1.0,4.0,A,3.0,1.0,0.0,0.0,12.0,13.0,8.0,15.0,4.0,8.0
2024-01-07,Galatasaray,Konyaspor,3,0,H,0.0,0.0,D,3.0,3.0,0.0,0.0,20.0,14.0,9.0,4.0,13.0,3.0
2024-01-09,Alanyaspor,Ankaragucu,1,1,D,0.0,0.0,D,3.0,2.0,1.0,1.0,10.0,10.0,3.0,3.0,3.0,3.0
2024-01-09,Pendikspor,Antalyaspor,0,1,A,0.0,1.0,A,2.0,4.0,0.0,0.0,10.0,16.0,3.0,2.0,5.0,7.0
2024-01-09,Kasimpasa,Buyuksehyr,0,3,A,0.0,1.0,A,2.0,1.0,0.0,0.0,16.0,12.0,1.0,5.0,6.0,3.0
2024-01-09,Rizespor,Besiktas,0,4,A,0.0,2.0,A,3.0,1.0,0.0,0.0,10.0,15.0,7.0,7.0,10.0,5.0
2024-01-10,Hatayspor,Gaziantep,0,0,D,0.0,0.0,D,3.0,0.0,0.0,0.0,14.0,4.0,7.0,2.0,5.0,5.0
2024-01-10,Karagumruk,Kayserispor,4,1,H,3.0,1.0,H,0.0,2.0,0.0,0.0,9.0,6.0,10.0,6.0,5.0,3.0
2024-01-10,Ad. Demirspor,Istanbulspor,2,2,D,1.0,0.0,H,0.0,3.0,0.0,0.0,6.0,15.0,7.0,5.0,7.0,7.0
2024-01-10,Fenerbahce,Konyaspor,7,1,H,5.0,0.0,H,1.0,2.0,0.0,0.0,14.0,8.0,11.0,1.0,7.0,0.0
2024-01-11,Sivasspor,Galatasaray,1,1,D,0.0,1.0,A,0.0,3.0,0.0,1.0,9.0,21.0,5.0,8.0,4.0,8.0
2024-01-11,Trabzonspor,Samsunspor,2,1,H,2.0,0.0,H,3.0,1.0,0.0,0.0,12.0,19.0,7.0,8.0,5.0,1.0
2024-01-13,Ankaragucu,Kasimpasa,3,1,H,1.0,1.0,D,1.0,1.0,0.0,0.0,14.0,15.0,8.0,2.0,2.0,5.0
2024-01-13,Hatayspor,Pendikspor,1,1,D,0.0,0.0,D,4.0,1.0,0.0,0.0,8.0,10.0,4.0,2.0,4.0,6.0
2024-01-13,Buyuksehyr,Alanyaspor,3,2,H,2.0,1.0,H,1.0,1.0,0.0,0.0,19.0,12.0,6.0,3.0,4.0,3.0
2024-01-13,Besiktas,Karagumruk,3,0,H,0.0,0.0,D,3.0,0.0,0.0,0.0,17.0,9.0,6.0,3.0,6.0,4.0
2024-01-13,Rizespor,Ad. Demirspor,1,0,H,0.0,0.0,D,1.0,0.0,0.0,0.0,19.0,11.0,6.0,3.0,9.0,4.0
2024-01-14,Istanbulspor,Konyaspor,0,0,D,0.0,0.0,D,2.0,1.0,0.0,0.0,14.0,7.0,7.0,1.0,8.0,3.0
2024-01-14,Antalyaspor,Trabzonspor,1,1,D,0.0,1.0,A,1.0,0.0,0.0,0.0,17.0,9.0,3.0,2.0,6.0,2.0
2024-01-14,Samsunspor,Sivasspor,2,0,H,2.0,0.0,H,5.0,0.0,1.0,1.0,22.0,10.0,10.0,2.0,5.0,2.0
2024-01-14,Gaziantep,Fenerbahce,0,1,A,0.0,0.0,D,3.0,2.0,0.0,0.0,14.0,8.0,4.0,6.0,4.0,10.0
2024-01-15,Galatasaray,Kayserispor,2,1,H,1.0,0.0,H,1.0,6.0,0.0,0.0,7.0,17.0,8.0,3.0,8.0,5.0
2024-01-20,Kasimpasa,Hatayspor,3,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,5.0,10.0,4.0,2.0,5.0,7.0
2024-01-20,Alanyaspor,Rizespor,2,1,H,0.0,0.0,D,4.0,0.0,0.0,0.0,9.0,9.0,5.0,3.0,8.0,4.0
2024-01-20,Karagumruk,Buyuksehyr,1,1,D,0.0,1.0,A,3.0,2.0,1.0,0.0,16.0,13.0,5.0,6.0,4.0,3.0
2024-01-20,Ad. Demirspor,Ankaragucu,1,1,D,0.0,0.0,D,0.0,1.0,0.0,0.0,11.0,13.0,4.0,3.0,6.0,5.0
2024-01-20,Pendikspor,Besiktas,4,0,H,1.0,0.0,H,1.0,2.0,0.0,0.0,10.0,11.0,5.0,4.0,1.0,6.0
2024-01-21,Sivasspor,Gaziantep,2,2,D,2.0,2.0,D,3.0,5.0,0.0,1.0,9.0,15.0,5.0,7.0,3.0,5.0
2024-01-21,Fenerbahce,Samsunspor,1,1,D,1.0,0.0,H,1.0,3.0,0.0,0.0,7.0,14.0,7.0,4.0,8.0,1.0
2024-01-21,Konyaspor,Antalyaspor,1,1,D,1.0,0.0,H,2.0,3.0,0.0,0.0,8.0,11.0,2.0,1.0,5.0,4.0
2024-01-21,Trabzonspor,Galatasaray,1,5,A,0.0,1.0,A,1.0,4.0,0.0,0.0,14.0,17.0,1.0,10.0,11.0,6.0
2024-01-22,Kayserispor,Istanbulspor,0,1,A,0.0,0.0,D,2.0,3.0,0.0,0.0,15.0,11.0,4.0,8.0,5.0,7.0
2024-01-23,Hatayspor,Alanyaspor,1,1,D,1.0,0.0,H,4.0,2.0,0.0,0.0,17.0,4.0,1.0,3.0,3.0,5.0
2024-01-23,Besiktas,Ad. Demirspor,0,0,D,0.0,0.0,D,4.0,4.0,0.0,1.0,13.0,10.0,7.0,0.0,8.0,2.0
2024-01-23,Pendikspor,Kasimpasa,3,2,H,2.0,2.0,D,2.0,2.0,0.0,0.0,12.0,10.0,5.0,3.0,6.0,2.0
2024-01-24,Ankaragucu,Karagumruk,2,0,H,1.0,0.0,H,1.0,3.0,0.0,0.0,14.0,9.0,5.0,4.0,2.0,9.0
2024-01-24,Gaziantep,Konyaspor,1,1,D,1.0,1.0,D,2.0,2.0,0.0,0.0,19.0,13.0,1.0,4.0,3.0,5.0
2024-01-24,Antalyaspor,Sivasspor,2,1,H,2.0,1.0,H,2.0,1.0,0.0,0.0,10.0,15.0,12.0,4.0,8.0,6.0
2024-01-24,Buyuksehyr,Fenerbahce,0,1,A,0.0,0.0,D,9.0,4.0,2.0,0.0,16.0,14.0,1.0,9.0,1.0,7.0
2024-01-25,Samsunspor,Kayserispor,2,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,3.0,12.0,5.0,2.0,3.0,5.0
2024-01-25,Galatasaray,Istanbulspor,3,1,H,1.0,1.0,D,2.0,5.0,0.0,1.0,11.0,22.0,4.0,2.0,3.0,2.0
2024-01-25,Rizespor,Trabzonspor,1,0,H,0.0,0.0,D,3.0,1.0,0.0,0.0,21.0,12.0,5.0,3.0,3.0,3.0
2024-01-27,Alanyaspor,Pendikspor,1,1,D,0.0,0.0,D,2.0,1.0,0.0,0.0,9.0,15.0,2.0,3.0,5.0,5.0
2024-01-27,Ad. Demirspor,Hatayspor,0,1,A,0.0,1.0,A,5.0,4.0,1.0,0.0,12.0,24.0,0.0,2.0,5.0,3.0
2024-01-28,Konyaspor,Buyuksehyr,2,3,A,2.0,0.0,H,3.0,2.0,0.0,0.0,6.0,12.0,3.0,5.0,1.0,4.0
2024-01-28,Karagumruk,Rizespor,4,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,13.0,15.0,5.0,3.0,5.0,7.0
2024-01-28,Sivasspor,Besiktas,1,0,H,1.0,0.0,H,6.0,4.0,0.0,0.0,22.0,9.0,4.0,3.0,3.0,10.0
2024-01-28,Fenerbahce,Ankaragucu,2,1,H,2.0,1.0,H,0.0,0.0,0.0,0.0,17.0,13.0,10.0,2.0,9.0,0.0
2024-01-29,Istanbulspor,Samsunspor,1,1,D,0.0,0.0,D,3.0,1.0,0.0,0.0,15.0,13.0,5.0,3.0,4.0,4.0
2024-01-29,Kayserispor,Antalyaspor,1,1,D,0.0,1.0,A,2.0,1.0,0.0,0.0,13.0,12.0,5.0,3.0,6.0,7.0
2024-01-29,Galatasaray,Gaziantep,2,1,H,0.0,1.0,A,1.0,5.0,0.0,0.0,7.0,10.0,9.0,4.0,13.0,2.0
