Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,29/09/2024,14:00,Trabzonspor,Konyaspor,3,2,H,2,1,H,11,9,4,4,11,7,4,2,4,1,0,0,1.85,3.4,4.33,1.93,3.4,3.9,1.83,3.3,4.6,1.85,3.44,4.5,1.85,3.6,4,1.91,3.65,4.37,1.93,3.65,4.6,1.87,3.45,4.24,1.91,3.45,4.9,2.08,1.73,2.11,1.75,2.15,1.79,2.07,1.74,2.12,1.77,-0.5,1.88,1.98,1.86,1.99,1.93,2,1.87,1.95,1.92,2.03,1.83,3.5,4.33,1.8,3.4,4.4,1.8,3.3,4.6,1.84,3.56,4.73,1.8,3.5,4.4,1.85,3.59,4.63,1.9,3.59,4.73,1.83,3.47,4.4,1.89,3.6,5.1,2.03,1.83,2.05,1.85,2.12,1.85,2.04,1.77,2.12,1.88,-0.5,1.83,2.03,1.85,2.07,1.9,2.09,1.85,2.02,1.9,2.09
T1,29/09/2024,17:00,Antalyaspor,Fenerbahce,0,2,A,0,0,D,10,14,1,6,10,13,2,5,1,1,0,0,7,4.75,1.4,6.5,4.8,1.41,7,4.75,1.36,6.98,4.96,1.4,7,4.8,1.4,7.29,5.03,1.45,7.4,5.1,1.45,6.95,4.82,1.4,7.6,5.6,1.43,1.6,2.3,1.58,2.4,1.64,2.42,1.57,2.34,1.61,2.4,1.25,1.95,1.9,1.96,1.89,1.98,1.95,1.92,1.89,,,6.25,4.5,1.45,6.25,4.5,1.44,7,4.5,1.4,6.7,4.68,1.48,6.5,4.5,1.44,6.88,4.65,1.48,7.02,5,1.49,6.6,4.58,1.44,7.8,4.9,1.49,1.67,2.15,1.73,2.19,1.73,2.33,1.65,2.2,1.74,2.3,1.25,1.85,2,1.88,2.03,1.92,2.07,1.86,1.98,1.91,2.05
T1,29/09/2024,17:00,Bodrumspor,Ad. Demirspor,3,1,H,1,0,H,14,8,6,3,12,12,7,6,3,5,0,0,1.75,3.7,4.5,1.82,3.6,4.1,1.75,3.6,4.5,1.77,3.76,4.48,1.75,3.8,4.2,1.84,3.91,4.42,1.84,3.91,4.5,1.78,3.73,4.31,1.79,3.3,4.9,1.88,1.98,1.85,1.99,1.92,2,1.84,1.95,1.83,1.96,-0.5,1.8,2.05,1.77,2.09,1.83,2.1,1.79,2.06,,,1.75,3.6,4.5,1.78,3.6,4.2,1.8,3.6,4.2,1.81,3.73,4.69,1.73,3.7,4.5,1.83,3.72,4.5,1.83,3.73,4.75,1.79,3.64,4.41,1.82,3.8,5.2,1.9,1.95,1.9,1.99,2.06,1.99,1.87,1.93,2,1.98,-0.75,2.03,1.83,2.06,1.85,2.07,1.89,2.03,1.81,2.06,1.93
T1,30/09/2024,18:00,Kayserispor,Besiktas,0,3,A,0,0,D,10,9,4,5,12,11,7,3,4,3,0,0,5,4,1.62,5,4.2,1.57,5,4.1,1.6,4.96,4.32,1.61,5,4.2,1.57,5.03,4.42,1.67,5.25,4.5,1.67,4.93,4.25,1.61,4.9,5,1.63,1.57,2.35,1.59,2.39,1.64,2.43,1.57,2.35,,,1,1.83,2.03,1.81,2.06,1.85,2.08,1.8,2.03,,,4.75,4.2,1.62,4.6,4.1,1.63,5,4,1.62,5.33,4.13,1.65,4.8,4.2,1.6,5.12,4.2,1.66,5.36,4.4,1.67,4.9,4.09,1.64,5.2,4.3,1.72,1.48,2.6,1.51,2.66,1.55,2.66,1.5,2.54,1.55,2.76,1,1.8,2.05,1.86,2.06,1.86,2.15,1.8,2.07,1.85,2.15
T1,04/10/2024,18:00,Rizespor,Antalyaspor,2,1,H,2,0,H,7,16,2,3,13,10,3,3,6,2,0,0,1.73,3.8,4.33,1.75,3.75,4.33,1.73,3.6,4.5,1.77,3.79,4.85,1.7,3.75,4.6,1.77,3.95,4.83,1.79,3.95,4.85,1.75,3.76,4.47,1.83,3.9,4.9,1.73,2.08,1.78,2.11,1.79,2.15,1.73,2.08,1.84,2.16,-0.75,1.98,1.88,1.99,1.91,2.02,1.94,1.95,1.87,2.05,1.91,1.85,3.7,3.9,1.83,3.6,4,1.87,3.4,4.2,1.9,3.62,4.29,1.8,3.7,4.2,1.89,3.88,4,1.94,3.88,4.4,1.86,3.62,4.08,1.98,3.7,4.4,1.73,2.08,1.79,2.09,1.81,2.16,1.75,2.06,1.84,2.16,-0.5,1.88,1.98,1.91,2,1.94,2.02,1.86,1.97,1.98,2.01
T1,05/10/2024,11:30,Kasimpasa,Bodrumspor,0,0,D,0,0,D,20,4,5,1,9,15,5,0,0,4,0,1,1.95,3.4,4,1.95,3.4,3.75,1.91,3.4,3.9,1.98,3.52,3.96,1.91,3.5,3.8,2,3.7,3.93,2.06,3.7,4,1.97,3.45,3.82,2,3.5,4.3,2,1.85,1.98,1.88,2.05,1.91,1.94,1.85,1.94,1.89,-0.5,2.05,1.75,1.99,1.89,2.05,1.93,1.97,1.86,2,1.96,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.5,4.33,1.83,3.54,4.87,1.8,3.6,4.2,1.85,3.59,4.62,1.85,3.65,4.9,1.81,3.53,4.41,1.87,3.65,5.2,1.98,1.88,1.98,1.9,2.01,1.93,1.94,1.85,2.04,1.92,-0.75,2.03,1.78,2.09,1.83,2.11,1.85,2.05,1.8,2.13,1.86
T1,05/10/2024,14:00,Goztep,Sivasspor,3,2,H,2,0,H,12,10,4,6,17,6,4,4,3,2,0,0,1.75,3.6,4.5,1.78,3.5,4.33,1.73,3.5,4.75,1.79,3.67,4.8,1.75,3.7,4.33,1.83,3.83,4.58,1.83,3.83,4.8,1.78,3.62,4.5,1.8,3.75,5.2,1.95,1.9,2,1.87,2,1.95,1.94,1.86,1.96,1.91,-0.75,2.03,1.83,2.04,1.85,2.08,1.88,2,1.82,2,1.88,1.7,3.6,5,1.68,3.7,4.8,1.62,3.5,4.75,1.74,3.7,5.29,1.65,3.75,5,1.7,3.82,5.35,1.75,3.85,5.4,1.69,3.71,5.01,1.75,3.95,5.6,2.03,1.83,2.03,1.86,2.12,1.87,1.98,1.82,2.1,1.88,-0.75,1.93,1.93,1.96,1.94,1.99,1.98,1.91,1.92,1.96,2
T1,05/10/2024,17:00,Buyuksehyr,Kayserispor,1,1,D,0,1,A,16,11,8,4,12,17,3,3,1,1,0,0,1.57,4,5.75,1.6,4.1,5,1.55,4,5.5,1.59,4.14,5.41,1.57,4.2,5,1.65,4.27,5.45,1.65,4.3,5.8,1.59,4.1,5.32,1.61,4.4,6,1.73,2.08,1.74,2.11,1.8,2.15,1.74,2.07,1.76,2.16,-1,2.03,1.83,2.06,1.83,2.12,1.89,2.02,1.81,2,1.84,1.7,3.9,4.5,1.71,3.8,4.4,1.62,3.8,4.6,1.72,4.02,4.84,1.7,4,4.33,1.73,4.01,4.8,1.74,4.02,4.9,1.71,3.89,4.56,1.75,4.2,5.2,1.67,2.15,1.7,2.27,1.77,2.31,1.67,2.17,1.74,2.34,-0.75,1.9,1.95,1.93,1.97,1.95,1.99,1.91,1.92,1.96,2.03
T1,05/10/2024,17:00,Hatayspor,Trabzonspor,1,1,D,1,0,H,13,15,6,7,14,14,4,7,4,6,0,0,3.75,3.3,2.05,3.5,3.25,2.05,3.6,3.3,2.1,3.79,3.22,2.1,3.6,3.3,2.05,3.77,3.44,2.13,3.82,3.44,2.13,3.63,3.28,2.08,4,3.3,2.18,2.08,1.73,2.13,1.75,2.19,1.79,2.08,1.74,2.12,1.79,0.25,2.08,1.73,2.08,1.81,2.17,1.83,2.05,1.78,2.14,1.84,3.2,3.3,2.25,3,3.25,2.3,3.1,3,2.2,3.32,3.31,2.33,3,3.3,2.3,3.41,3.38,2.24,3.41,3.38,2.4,3.15,3.25,2.29,3.45,3.35,2.4,1.98,1.88,2,1.89,2.06,1.91,1.98,1.82,2.06,1.92,0.25,1.88,1.98,1.91,2,1.97,2.02,1.87,1.98,1.94,2.04
T1,06/10/2024,11:30,Konyaspor,Eyupspor,2,1,H,0,0,D,12,7,6,4,10,11,5,2,5,2,0,0,2.2,3.2,3.4,2.15,3.25,3.3,2.1,3.3,3.5,2.25,3.22,3.38,2.2,3.3,3.25,2.29,3.37,3.41,2.29,3.45,3.5,2.21,3.26,3.33,2.3,3.2,3.6,2.1,1.7,2.15,1.71,2.18,1.78,2.11,1.71,2.18,1.74,-0.25,1.93,1.93,1.93,1.92,1.97,2,1.89,1.92,1.95,1.94,2.4,3.2,3,2.37,3.25,2.9,2.3,2.9,3,2.47,3.19,3.17,2.4,3.2,2.9,2.46,3.28,3.08,2.49,3.34,3.18,2.41,3.19,3.01,2.52,3.25,3.25,2.05,1.8,2.09,1.82,2.13,1.83,2.04,1.77,2.14,1.85,-0.25,2.1,1.78,2.11,1.81,2.16,1.82,2.07,1.78,2.14,1.85
T1,06/10/2024,14:00,Ad. Demirspor,Samsunspor,1,3,A,1,0,H,15,6,6,5,9,14,5,5,3,3,0,0,4.75,3.8,1.7,4.33,3.75,1.73,4.6,3.8,1.73,4.82,3.87,1.7,4.6,4,1.65,4.88,4.22,1.71,4.9,4.22,1.75,4.64,3.87,1.7,4.8,4.4,1.75,1.7,2.1,1.71,2.15,1.76,2.19,1.7,2.12,1.73,2.2,0.75,1.93,1.93,1.94,1.91,1.95,1.98,1.91,1.89,2,1.95,5,3.9,1.65,4.5,3.8,1.7,4.6,3.9,1.6,5.09,4.04,1.69,4.8,3.9,1.65,5.07,4.01,1.7,5.09,4.05,1.74,4.76,3.91,1.68,5.3,4.4,1.7,1.67,2.15,1.72,2.2,1.8,2.21,1.7,2.14,1.76,2.26,0.75,2.03,1.83,2.02,1.88,2.08,1.91,1.99,1.86,2.09,1.89
T1,06/10/2024,17:00,Galatasaray,Alanyaspor,1,0,H,1,0,H,12,4,8,0,14,6,10,3,2,3,0,0,1.3,6,8,1.32,5.5,7.75,1.25,5.5,9.5,1.29,6.05,8.72,1.29,5.8,8.5,1.33,6.06,9.15,1.33,6.3,9.5,1.3,5.77,8.54,1.32,7,9.4,1.4,2.88,1.4,2.93,1.43,2.93,1.4,2.82,1.43,3,-1.5,1.83,2.03,1.82,2.04,1.92,2.05,1.83,2,,,1.29,6.25,8,1.28,5.75,9,1.25,5,8.5,1.28,6.14,9.87,1.29,5.8,9,1.31,6.46,8.57,1.31,6.46,9.87,1.28,5.89,8.78,1.34,6.2,10,1.4,2.88,1.39,3.07,1.43,3.07,1.39,2.92,1.44,3.2,-1.75,1.98,1.88,1.99,1.9,2.04,1.93,1.98,1.86,2.07,1.91
T1,06/10/2024,17:00,Gaziantep,Besiktas,1,1,D,0,1,A,11,13,5,3,14,14,4,4,4,2,0,0,5,3.8,1.67,4.6,4,1.65,5,3.9,1.62,5.13,4.07,1.63,4.8,4,1.62,5.03,4.21,1.7,5.2,4.21,1.7,4.91,3.99,1.64,5,4.2,1.67,1.73,2.08,1.74,2.12,1.78,2.16,1.73,2.09,1.74,2.14,0.75,2.03,1.83,2.05,1.81,2.05,1.9,1.99,1.82,,,4.2,3.8,1.75,4.1,3.8,1.77,4.1,3.5,1.75,4.36,3.91,1.82,4.2,3.8,1.75,4.18,3.93,1.84,4.43,3.95,1.84,4.2,3.81,1.79,4.6,3.9,1.89,1.73,2.08,1.73,2.2,1.81,2.2,1.73,2.08,1.8,2.22,0.75,1.78,2.03,1.85,2.06,1.86,2.12,1.82,2.03,1.86,2.13
T1,19/10/2024,11:30,Kayserispor,Gaziantep,2,2,D,1,2,A,14,8,4,3,11,12,13,0,3,1,0,0,2.15,3.5,3.2,2.15,3.6,3,2.15,3.4,3.2,2.22,3.5,3.3,2.15,3.6,3.1,2.21,3.73,3.27,2.22,3.73,3.32,2.17,3.51,3.19,2.22,3.6,3.4,1.73,2.08,1.77,2.1,1.8,2.17,1.74,2.07,1.75,2.16,-0.25,1.9,1.95,1.93,1.96,1.94,1.98,1.87,1.94,1.93,1.98,2.25,3.5,3,2.3,3.3,2.9,2.25,3.3,3,2.36,3.44,3.13,2.3,3.5,2.88,2.34,3.5,3.1,2.45,3.55,3.15,2.32,3.39,2.98,2.38,3.6,3.25,1.75,2.05,1.8,2.09,1.84,2.09,1.78,2.02,1.83,2.16,-0.25,2.03,1.83,2.04,1.87,2.11,1.92,2.01,1.83,2.05,1.93
T1,19/10/2024,14:00,Trabzonspor,Buyuksehyr,1,0,H,0,0,D,15,6,4,2,16,17,8,1,0,4,0,0,2,3.5,3.6,2.05,3.4,3.4,2,3.4,3.75,1.99,3.52,3.78,1.95,3.5,3.7,2.05,3.6,3.85,2.05,3.6,3.85,1.99,3.5,3.66,2.08,3.55,4.1,1.93,1.93,1.93,1.93,1.96,1.95,1.9,1.89,1.89,1.95,-0.5,2,1.85,2.01,1.87,2.05,1.88,2,1.84,2.08,1.9,2.1,3.25,3.5,2.05,3.4,3.5,2.05,3.25,3.6,2.1,3.42,3.76,2,3.5,3.5,2.22,3.36,3.49,2.22,3.55,3.76,2.07,3.37,3.55,2.16,3.5,3.9,1.8,2,1.84,2.06,1.89,2.07,1.8,1.98,1.89,2.08,-0.25,1.83,2.03,1.81,2.1,1.88,2.12,1.8,2.06,1.85,2.15
T1,19/10/2024,17:00,Antalyaspor,Galatasaray,0,3,A,0,1,A,12,14,5,9,10,7,5,7,2,4,0,0,6.5,5.25,1.38,7,5,1.38,7.5,5,1.33,7.69,5.27,1.36,7.5,5,1.35,7.6,5.41,1.41,8.1,5.41,1.41,7.29,5.16,1.37,7.2,5.9,1.39,1.44,2.7,1.45,2.79,1.47,3,1.43,2.72,1.48,2.84,1.5,1.83,2.03,1.81,2.07,1.87,2.12,1.82,2.03,1.78,1.94,5.5,4.75,1.5,5.75,4.4,1.5,6.5,4.33,1.44,6.57,4.44,1.51,5.5,4.5,1.5,6.63,4.47,1.51,6.63,4.75,1.55,5.99,4.46,1.5,7.2,4.6,1.54,1.53,2.4,1.57,2.52,1.58,2.55,1.53,2.46,1.6,2.62,1,2.05,1.8,2.07,1.85,2.12,1.86,2.03,1.81,2.13,1.87
T1,19/10/2024,17:00,Eyupspor,Goztep,1,0,H,1,0,H,9,10,6,4,13,16,4,3,0,2,0,0,2.15,3.5,3.2,2.1,3.4,3.2,2.2,3.3,3.2,2.17,3.42,3.36,2.1,3.5,3.25,2.2,3.62,3.39,2.2,3.62,3.45,2.15,3.43,3.29,2.2,3.5,3.65,1.93,1.93,1.94,1.91,1.98,1.97,1.9,1.89,1.95,1.93,-0.25,1.82,1.92,1.88,1.98,1.91,2,1.85,1.95,1.9,2.05,2,3.6,3.5,2.05,3.4,3.5,1.95,3.4,3.75,2.04,3.49,3.88,2,3.6,3.5,2.03,3.55,3.81,2.07,3.6,3.9,2.02,3.46,3.64,2.08,3.65,3.95,1.93,1.93,1.93,1.95,1.96,1.98,1.9,1.89,1.96,2,-0.5,2.03,1.83,2.05,1.86,2.1,1.86,2.04,1.82,2.08,1.9
T1,20/10/2024,11:30,Sivasspor,Hatayspor,3,2,H,1,1,D,14,9,6,3,2,11,8,7,1,1,0,0,2.15,3.4,3.25,2.15,3.3,3.3,2.15,3.3,3.3,2.25,3.23,3.39,2.15,3.3,3.3,2.26,3.4,3.46,2.26,3.5,3.46,2.18,3.28,3.32,2.24,3.05,3.8,2.1,1.7,2.14,1.72,2.16,1.8,2.08,1.73,2.12,1.73,-0.25,1.84,1.89,1.93,1.93,1.93,2,1.87,1.93,,,2.2,3.4,3.2,2.2,3.25,3.2,2.2,3.1,3.3,2.28,3.27,3.45,2.2,3.25,3.2,2.2,3.48,3.4,2.41,3.48,3.45,2.25,3.26,3.25,2.32,3.35,3.55,2.05,1.75,2.12,1.78,2.21,1.79,2.1,1.72,2.2,1.82,-0.25,1.93,1.93,1.95,1.95,2.05,2,1.94,1.9,1.97,1.99
T1,20/10/2024,14:00,Besiktas,Konyaspor,2,0,H,2,0,H,16,11,4,3,13,9,9,5,2,4,0,0,1.4,5,6.5,1.43,4.5,6.75,1.36,4.6,7.5,1.4,4.63,7.75,1.4,4.6,7.5,1.46,4.84,7.41,1.46,5,7.9,1.41,4.62,7.22,1.42,5.4,8,1.7,2.1,1.75,2.1,1.78,2.23,1.72,2.1,1.74,2.12,-1.25,1.95,1.9,1.99,1.87,2,1.95,1.95,1.86,,,1.45,4.75,6,1.47,4.33,6.5,1.4,4.1,6.5,1.48,4.44,7.27,1.44,4.4,7,1.5,4.86,6.09,1.5,4.86,7.6,1.46,4.42,6.73,1.51,4.6,7.8,1.83,2.03,1.85,2.04,1.89,2.07,1.82,1.98,1.86,2.14,-1.25,2.05,1.8,2.1,1.83,2.13,1.84,2.06,1.8,2.14,1.83
T1,20/10/2024,17:00,Alanyaspor,Kasimpasa,1,2,A,0,2,A,13,10,4,3,10,9,7,2,4,1,0,0,2.25,3.4,3.1,2.1,3.5,3.1,2.2,3.4,3.1,2.29,3.47,3.08,2.2,3.6,3,2.3,3.68,3.13,2.31,3.68,3.13,2.24,3.47,3.04,2.28,3.45,3.15,1.75,2.05,1.81,2.03,1.84,2.13,1.78,2.02,1.8,2.04,-0.25,1.98,1.88,1.99,1.87,2,1.91,1.94,1.87,,,2.5,3.2,2.88,2.5,3.25,2.75,2.5,3,2.7,2.59,3.26,2.94,2.45,3.4,2.7,2.56,3.28,2.94,2.6,3.45,2.94,2.5,3.28,2.8,2.74,3.35,2.96,2.03,1.83,2.06,1.84,2.11,1.95,1.96,1.84,2.08,1.89,0,1.8,2.05,1.83,2.09,1.86,2.09,1.83,2.05,1.92,2.08
T1,20/10/2024,17:00,Samsunspor,Fenerbahce,2,2,D,0,1,A,11,9,3,4,8,8,4,2,5,5,0,0,4.2,3.5,1.85,4.33,3.6,1.78,4.4,3.5,1.8,4.33,3.59,1.84,4.2,3.6,1.8,4.42,3.77,1.87,4.42,3.77,1.89,4.24,3.58,1.82,4.6,3.7,1.89,2,1.85,2.01,1.83,2.04,1.88,1.98,1.82,2,1.86,0.5,2,1.85,2.01,1.85,2.09,1.89,2.01,1.82,,,4.1,3.5,1.85,3.9,3.4,1.9,3.9,3.2,1.85,4.27,3.48,1.95,3.9,3.6,1.85,4.41,3.61,1.88,4.41,3.61,1.95,4,3.46,1.9,4.4,3.55,2,2,1.85,2.01,1.88,2.1,1.89,1.98,1.81,2.06,1.91,0.5,1.93,1.93,1.94,1.96,2,1.96,1.91,1.92,1.98,2.01
T1,21/10/2024,18:00,Bodrumspor,Rizespor,0,1,A,0,0,D,13,6,2,2,13,13,5,0,2,2,0,0,2.38,3.2,3.1,2.37,3.2,2.95,2.4,3,3,2.45,3.3,2.96,2.38,3.2,3,2.55,3.25,3.07,2.55,3.3,3.1,2.41,3.2,2.97,1.5,1.12,2.98,2.2,1.65,2.23,1.67,2.28,1.7,2.21,1.65,,,-0.25,2.1,1.7,2.11,1.77,2.11,1.81,2.06,1.76,,,2.4,3.1,3.2,2.35,3.1,3,2.4,3,3.1,2.47,3.14,3.24,2.38,3.2,3,2.44,3.14,3.25,2.48,3.2,3.25,2.4,3.11,3.13,2.54,3.2,3.35,2.25,1.62,2.31,1.66,2.35,1.67,2.23,1.64,2.42,1.68,-0.25,2.15,1.68,2.1,1.83,2.1,1.85,2.04,1.81,2.14,1.86
T1,25/10/2024,18:00,Ad. Demirspor,Sivasspor,2,4,A,2,1,H,12,10,8,6,15,16,4,6,1,3,0,0,2.75,3.4,2.45,2.75,3.5,2.37,2.8,3.4,2.3,2.87,3.63,2.44,2.8,3.5,2.38,2.93,3.58,2.47,2.93,3.64,2.47,2.81,3.52,2.38,2.96,3.65,2.52,1.73,2.08,1.76,2.16,1.8,2.16,1.73,2.09,1.79,2.2,0.25,1.73,2.08,1.79,2.12,1.83,2.19,1.77,2.07,1.82,2.18,2.75,3.4,2.45,2.6,3.5,2.45,2.7,3.3,2.5,2.8,3.55,2.54,2.62,3.5,2.5,2.8,3.5,2.54,2.8,3.55,2.57,2.69,3.47,2.5,2.78,3.6,2.72,1.7,2.1,1.77,2.13,1.81,2.17,1.74,2.08,1.81,2.2,0,2.05,1.8,2.05,1.86,2.06,1.95,2,1.87,2.01,1.97
T1,26/10/2024,11:30,Hatayspor,Kayserispor,0,1,A,0,0,D,12,14,3,4,13,16,6,6,0,1,0,0,2.15,3.5,3.2,2.15,3.5,3.1,2.1,3.5,3.25,2.17,3.66,3.28,2.1,3.7,3.1,2.2,3.74,3.29,2.2,3.74,3.29,2.13,3.59,3.2,2.18,3.55,3.6,1.75,2.05,1.78,2.11,1.81,2.12,1.75,2.05,1.73,2.1,-0.25,1.88,1.98,1.89,2,1.9,2.02,1.85,1.96,1.88,2.07,2.1,3.4,3.25,2.1,3.5,3.2,2.1,3.3,3.25,2.16,3.53,3.48,2.05,3.5,3.4,2.16,3.49,3.49,2.29,3.65,3.49,2.14,3.45,3.29,2.22,3.6,3.6,1.85,2,1.86,2.03,1.92,2.03,1.83,1.96,1.9,2.08,-0.25,1.83,2.03,1.87,2.04,1.95,2.07,1.85,1.98,1.91,2.08
T1,26/10/2024,14:00,Kasimpasa,Samsunspor,1,4,A,1,0,H,10,15,3,5,14,10,0,5,0,0,0,0,2.62,3.25,2.7,2.6,3.25,2.6,2.7,3.3,2.6,2.64,3.21,2.65,2.62,3.4,2.6,2.74,3.5,2.67,2.74,3.5,2.74,2.65,3.27,2.64,2.74,3.3,2.74,2.03,1.83,1.97,1.82,2.08,1.87,1.99,1.81,1.98,1.81,0,1.9,1.95,1.89,1.91,1.97,1.99,1.92,1.93,1.95,1.97,2.05,3.4,3.5,2.05,3.3,3.5,2,3.2,3.75,2.11,3.33,3.86,2,3.5,3.5,2.16,3.5,3.49,2.16,3.5,3.87,2.07,3.34,3.61,2.16,3.45,4,1.9,1.95,1.93,1.95,1.97,1.99,1.9,1.88,1.97,2.02,-0.25,1.8,2.05,1.79,2.1,1.85,2.12,1.79,2.05,1.83,2.17
T1,26/10/2024,17:00,Goztep,Trabzonspor,2,1,H,0,0,D,18,16,7,4,13,11,3,4,1,3,1,0,2.35,3.3,3,2.35,3.4,2.85,2.38,3.3,3,2.38,3.38,3,2.3,3.4,2.9,2.44,3.44,3.08,2.44,3.45,3.08,2.36,3.37,2.95,2.4,3.4,3.1,1.95,1.9,1.96,1.89,1.98,1.95,1.92,1.87,1.87,1.84,-0.25,2.05,1.8,2.07,1.82,2.12,1.85,2.03,1.79,2.05,1.85,2.45,3.5,2.75,2.4,3.4,2.7,2.5,3.25,2.75,2.51,3.44,2.9,2.4,3.5,2.7,2.58,3.57,2.71,2.58,3.57,2.95,2.45,3.43,2.78,2.64,3.5,2.94,1.75,2.05,1.79,2.08,1.82,2.14,1.77,2.03,1.86,2.14,0,1.8,2.05,1.82,2.1,1.85,2.13,1.81,2.06,1.89,2.1
T1,27/10/2024,10:30,Gaziantep,Konyaspor,3,1,H,1,1,D,14,8,5,2,13,15,8,3,2,2,0,0,2.5,3.3,2.8,2.5,3.1,2.8,2.6,3.2,2.75,2.6,3.12,2.91,2.5,3.3,2.7,2.63,3.35,2.89,2.63,3.35,2.94,2.55,3.17,2.83,2.7,3.1,2.94,2.2,1.65,2.24,1.67,2.3,1.7,2.2,1.65,2.16,1.7,0,1.83,2.03,1.82,2.05,1.87,2.05,1.84,2.02,1.85,2.01,2.45,3.5,2.7,2.55,3.2,2.75,2.63,3,2.8,2.63,3.2,2.94,2.5,3.3,2.7,2.55,3.57,2.75,2.67,3.57,2.94,2.56,3.23,2.78,2.78,3.25,2.98,2.05,1.75,2.08,1.81,2.21,1.81,2.07,1.74,2.14,1.86,0,1.77,1.97,1.87,2.04,1.87,2.06,1.84,2.03,1.92,2.06
T1,27/10/2024,13:00,Alanyaspor,Antalyaspor,1,2,A,1,0,H,16,7,2,3,10,12,7,3,2,1,0,0,1.95,3.5,3.8,1.93,3.6,3.6,1.95,3.5,3.75,1.99,3.57,3.73,1.91,3.6,3.7,2.03,3.69,3.83,2.03,3.69,3.85,1.97,3.55,3.68,1.95,3.5,4,1.95,1.9,1.96,1.88,1.99,1.96,1.93,1.86,1.91,1.83,-0.5,2,1.85,2,1.86,2.05,1.91,1.98,1.85,1.9,1.92,1.95,3.5,3.75,1.98,3.25,3.75,1.95,3.25,3.9,2.01,3.26,4.33,1.95,3.6,3.6,2.01,3.6,3.85,2.04,3.6,4.33,2,3.37,3.78,2.08,3.35,4.4,1.98,1.88,1.97,1.92,2.06,1.94,1.94,1.85,2.04,1.94,-0.5,1.98,1.88,2.02,1.88,2.1,1.89,2.02,1.83,2.08,1.9
T1,27/10/2024,16:00,Fenerbahce,Bodrumspor,2,0,H,1,0,H,19,8,5,1,15,8,9,1,2,1,0,0,1.22,6.5,11,1.22,6.25,12,1.2,6,13,1.2,6.64,12.38,1.18,6.5,15,1.23,6.81,15,1.23,6.81,15,1.21,6.4,12.83,1.23,7,8,1.65,2.2,1.65,2.25,1.7,2.3,1.63,2.24,1.6,2.06,-1.75,,,1.86,1.97,1.96,1.97,1.88,1.92,,,1.29,5.75,9,1.28,5.5,10,1.18,5.5,12,1.26,6.01,12.52,1.25,5.5,11,1.31,5.95,9.7,1.31,6.1,12.52,1.26,5.68,10.98,1.28,6.6,14.5,1.75,2.05,1.81,2.06,1.85,2.17,1.76,2.04,1.9,2.08,-1.5,1.78,2.03,1.89,2.02,1.94,2.04,1.87,1.96,1.89,2.07
T1,28/10/2024,14:00,Buyuksehyr,Eyupspor,1,1,D,0,1,A,14,8,6,3,14,9,8,5,2,1,0,0,2.1,3.4,3.4,2.05,3.4,3.3,2.05,3.3,3.5,2.14,3.41,3.45,2.05,3.5,3.4,2.16,3.62,3.5,2.16,3.62,3.5,2.1,3.42,3.38,1.99,1.43,3.75,1.95,1.9,1.94,1.89,1.98,1.93,1.92,1.86,,,-0.25,1.85,2,1.85,2,1.9,2.05,1.82,1.99,,,2.1,3.3,3.4,2.1,3.4,3.3,2.05,3.3,3.5,2.17,3.4,3.58,2.1,3.5,3.25,2.13,3.42,3.65,2.22,3.52,3.65,2.13,3.41,3.37,2.18,3.55,3.75,1.93,1.93,1.97,1.92,1.97,2,1.88,1.91,1.93,2.04,-0.25,1.85,2,1.88,2.04,1.93,2.06,1.84,2,1.87,2.11
